,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
799,MILFORD,-,8,13436,267,40,381,0,1394,441,274,167,439,156,0,0,0,283,2,0,"1,494",394,76.0,"1,964"
800,MILLBURY,-,1,23590,532,12,419,54,187,653,17,636,595,407,67,59,0,62,58,0,"1,304",401,33.0,"1,738"
801,MILLBURY,-,2,26926,703,6,432,0,118,854,159,695,825,330,84,207,0,204,29,0,"1,482",567,41.0,"2,090"
802,MILLBURY,-,3,42184,589,12,1331,216,634,1115,68,1047,1057,683,160,101,0,113,58,0,"1,342",412,45.0,"1,799"
803,MILLBURY,-,4,32293,265,6,1549,216,743,951,68,883,922,386,142,326,0,68,29,0,"1,245",391,25.0,"1,661"
804,MILLIS,-,1,119864,5756,116,2360,0,2432,2848,1144,1704,2840,596,444,656,0,1144,8,0,"1,333",322.0,22.0,"1,677"
805,MILLIS,-,2,123706,5784,116,2627,0,2457,3002,1161,1841,2994,638,444,751,0,1161,8,0,"1,340",314.0,32.0,"1,686"
806,MILLIS,-,3,120476,4691,87,3655,0,1921,2966,989,1977,2960,639,417,727,0,1177,6,0,"1,350",313.0,24.0,"1,687"
807,MILLVILLE,-,1,43755,153,43,213,0,338,860,63,797,819,250,306,169,19,75,41,0,"1,294",344,34.0,"1,672"
808,MILTON,-,1,30954,19446,0,3342,0,351,2772,273,2499,2547,825,96,606,726,294,225,0,"1,228",327,53.0,"1,608"
809,MILTON,-,10,19438,22838,57,2268,0,3241,5994,468,5526,5827,4147,93,425,582,580,167,0,922,242.0,48.0,"1,212"
810,MILTON,-,2,103574,75003,588,7642,0,10369,8215,1173,7042,7595,3259,608,1371,729,1628,620,0,"1,381",323,58.0,"1,762"
811,MILTON,-,3,109353,69305,882,8334,0,10344,7804,1063,6741,7031,3123,576,1263,487,1582,773,0,"1,428",354,54.0,"1,836"
812,MILTON,-,4,27684,16581,0,2898,0,297,2365,237,2128,2173,717,80,513,605,258,192,0,"1,310",321,73.0,"1,704"
813,MILTON,-,5,22839,6757,14,3066,27,697,1198,100,1098,1132,335,32,311,249,205,66,0,"1,024",287.0,44.0,"1,355"
814,MILTON,-,6,80267,34717,784,7452,0,5451,4409,523,3886,3758,1687,280,731,183,877,651,0,"1,332",429,42.0,"1,803"
815,MILTON,-,7,59379,1947,638,19000,0,871,1314,10,1304,840,181,6,331,0,322,474,0,"1,228",352,35.0,"1,615"
816,MILTON,-,8,20731,359,294,2872,0,257,485,0,485,248,67,0,103,0,78,237,0,"1,318",376,51.0,"1,745"
817,MILTON,-,9,14545,8936,0,2722,0,401,1283,108,1175,1184,343,48,322,363,108,99,0,"1,217",443.0,62.0,"1,722"
818,MONROE,-,1,1374,59,2,0,0,9,44,0,44,38,24,14,0,0,0,6,0,44,15.0,0.0,59
819,MONSON,-,A,159516,2967,94,2803,8,1479,3706,515,3191,3346,929,546,1114,216,541,339,21,"1,115",401,43.0,"1,559"
820,MONSON,-,B,119534,2012,60,1914,8,598,1994,86,1908,1936,464,434,758,168,112,58,0,"1,093",401,37.0,"1,531"
821,MONSON,-,C,11348,286,0,328,0,96,626,0,626,420,202,54,116,48,0,206,0,"1,169",392,29.0,"1,590"
822,MONTEREY,-,1,14571,306,16,214,6,253,143,0,143,143,85,27,31,0,0,0,0,434,101,19.0,554
823,MONTGOMERY,-,1,188467,3673,196,5316,89,817,3679,225,3454,3561,1125,771,1280,44,341,118,0,330,188,12.0,530
824,MOUNT WASHINGTON,-,1,8156,15,50,29,4,32,15,0,15,15,0,0,9,1,5,0,0,75,30,2.0,107
825,NAHANT,-,1,51240,2412,44,756,0,2356,1240,4,1236,1240,820,140,276,0,4,0,0,"1,873",440,65.0,"2,378"
826,NANTUCKET,-,1,29132,2806,96,142,14,376,1346,352,994,1286,0,254,412,0,620,60,0,"5,320","1,032",231.0,"6,583"
827,NATICK,-,1.0,10280,1005,97,1169,0,2935,301,108,193,268,76,5,56,23,108,33,0,"1,116",213.0,55.0,"1,384"
828,NATICK,-,2.0,14532,1197,97,1515,0,3111,366,108,258,333,123,5,74,23,108,33,0,"1,650",453.0,72.0,"2,175"
829,NATICK,-,1,3842,28,0,267,0,25,154,17,137,154,42,0,95,0,17,0,0,"1,116",213,55.0,"1,384"
830,NATICK,-,10,69251,1114,63,5426,13,222,1294,104,1190,1294,311,67,728,7,181,0,0,"1,927",472.0,44.0,"2,443"
831,NATICK,-,2,59427,6015,467,12065,35,9196,2812,714,2098,2652,672,164,844,60,912,160,0,"1,650",453,72.0,"2,175"
832,NATICK,-,3,37523,3684,222,7259,0,5899,1705,465,1240,1629,437,98,457,40,597,76,0,"1,583",414,53.0,"2,050"
833,NATICK,-,4,81754,6204,354,12438,0,9643,3037,692,2345,2923,752,147,1053,60,911,114,0,"1,458",353.0,41.0,"1,852"
834,NATICK,-,5,94172,6035,333,15685,82,9379,3719,676,3043,3513,805,213,1465,60,970,206,0,"1,551",413,54.0,"2,018"
835,NATICK,-,6,71701,2658,144,9632,50,920,2139,137,2002,2093,405,99,1332,0,257,46,0,"1,510",379,45.0,"1,934"
836,NATICK,-,7,68219,3006,174,7855,22,3958,2062,314,1748,2024,431,74,963,27,529,38,0,"1,700",368.0,25.0,"2,093"
837,NATICK,-,8,62667,4292,264,8900,0,6163,2089,505,1584,2013,573,98,623,40,679,76,0,"1,671",388,54.0,"2,113"
838,NATICK,-,9,50037,2719,174,6245,13,3334,1481,311,1170,1443,372,50,540,27,454,38,0,"1,598",386.0,51.0,"2,035"
839,NEEDHAM,-,A,141617,3771,216,11086,8,1700,3269,372,2897,3204,617,564,1540,39,444,65,0,"1,273",336.0,47.0,"1,656"
840,NEEDHAM,-,B,84545,2106,74,5637,8,619,2086,218,1868,2030,320,273,1058,39,340,56,0,"1,380",410.0,61.0,"1,851"
841,NEEDHAM,-,C,83459,1986,0,8163,39,370,2157,336,1821,2157,224,80,1284,21,548,0,0,"1,371",402.0,52.0,"1,825"
842,NEEDHAM,-,D,136810,2618,49,7479,0,381,2411,229,2182,2402,423,405,1191,0,383,9,0,"1,431",361.0,44.0,"1,836"
843,NEEDHAM,-,E,66593,1355,14,4899,0,234,1209,248,961,1209,94,89,744,0,282,0,0,"1,471",378,46.0,"1,895"
844,NEEDHAM,-,F,142691,3429,98,6811,0,963,2942,371,2571,2924,537,557,1253,0,577,18,0,"1,438",362.0,42.0,"1,842"
845,NEEDHAM,-,G,192606,3647,147,6557,0,999,3296,177,3119,3269,656,841,1473,0,299,27,0,"1,476",392,35.0,"1,903"
846,NEEDHAM,-,H,159473,2877,131,8447,0,1125,3328,325,3003,3187,483,625,1702,0,377,141,0,"1,428",419,36.0,"1,883"
847,NEEDHAM,-,I,277615,4765,245,7570,0,1615,4680,125,4555,4635,1030,1365,2025,0,215,45,0,"1,476",365,37.0,"1,878"
848,NEEDHAM,-,J,280701,5746,295,11364,0,2309,5198,279,4919,5123,1172,1371,2195,0,385,75,0,"1,500",360,43.0,"1,903"
849,NEW ASHFORD,-,1,12567,125,20,177,0,24,141,16,125,135,22,52,42,3,16,6,0,102,55,4.0,161
850,NEW BRAINTREE,-,1,36496,294,65,160,30,127,556,150,406,527,118,38,209,0,162,0,29,361,257,5.0,623
851,NEW MARLBOROUGH,-,1,18926,314,21,210,12,243,115,0,115,115,76,17,22,0,0,0,0,625,222,24.0,871
852,NEW SALEM,-,1,6310,54,11,40,2,9,187,39,148,187,10,60,78,0,39,0,0,307,296,11.0,614
853,NEWBURY,-,1,55805,466,0,913,0,936,611,0,611,501,310,19,157,0,15,110,0,"1,811",450.0,35.0,"2,296"
854,NEWBURY,-,2,64113,660,51,1201,0,601,686,0,686,620,292,62,218,0,48,66,0,"1,772",535.0,20.0,"2,327"
855,NEWBURYPORT,1,1,36939,219,0,400,0,606,264,0,264,198,120,0,78,0,0,66,0,"1,273",197,33.0,"1,503"
856,NEWBURYPORT,2,1,33632,200,0,746,0,412,312,0,312,268,114,38,86,0,30,44,0,"1,703",238,38.0,"1,979"
857,NEWBURYPORT,3,1,57290,1065,0,1601,0,376,972,0,972,912,558,98,142,0,114,60,0,"1,541",281,52.0,"1,874"
858,NEWBURYPORT,4,1,33226,1034,0,798,0,0,296,0,296,296,106,54,34,0,102,0,0,"1,708",327,39.0,"2,074"
859,NEWBURYPORT,5,1,28106,838,0,622,0,36,582,0,582,566,427,31,39,0,69,16,0,"1,406",305,30.0,"1,741"
860,NEWBURYPORT,6,1,37205,835,0,473,0,36,548,0,548,532,410,40,28,0,54,16,0,"1,519",341,47.0,"1,907"
861,NEWTON,1,3,4615,89,0,493,0,67,201,0,201,109,40,0,69,0,0,0,92,"1,238",210,40.0,"1,488"
862,NEWTON,3,4,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,"1,274",275,43.0,"1,592"
863,NEWTON,4,4,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,"1,113",294,46.0,"1,453"
864,NEWTON,8,2,16335,834,0,1725,0,450,1077,135,942,798,48,168,447,0,135,279,0,"1,261",304,77.0,"1,642"
865,NEWTON,8,4,10890,556,0,1150,0,300,718,90,628,532,32,112,298,0,90,186,0,802,224,46.0,"1,072"
866,NORFOLK,-,2,59932,2878,58,1180,0,1216,1424,572,852,1420,298,222,328,0,572,4,0,"2,011",566.0,59.0,"2,636"
867,NORFOLK,-,3,13468,368,24,476,0,541,452,15,437,274,83,68,108,0,15,178,0,"1,682",461.0,43.0,"2,186"
868,NORTHAMPTON,1,A,4544,421,24,179,0,56,95,46,49,95,15,17,0,17,46,0,0,767,207,46.0,"1,020"
869,NORTHAMPTON,1,B,34511,1063,108,1022,20,758,1469,201,1268,1184,299,197,341,17,330,285,0,"1,075",264.0,96.0,"1,435"
870,NORTHAMPTON,2,B,5751,34,1,35,0,81,122,0,122,122,3,18,101,0,0,0,0,649,113,36.0,798
871,NORTHAMPTON,3,A,35324,1210,50,675,0,401,986,192,794,984,123,133,502,34,192,2,0,"1,029",237,83.0,"1,349"
872,NORTHAMPTON,3,B,5751,34,1,35,0,81,122,0,122,122,3,18,101,0,0,0,0,995,195,73.0,"1,263"
873,NORTHAMPTON,4,B,31987,402,3,352,0,370,918,100,818,916,96,117,603,0,100,2,0,941,200,49.0,"1,190"
874,NORTHAMPTON,5,A,23338,772,80,634,0,220,1092,266,826,1042,168,24,434,0,416,50,0,874,244.0,46.0,"1,164"
875,NORTHAMPTON,5,B,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,921,245.0,28.0,"1,194"
876,NORTHAMPTON,6,A,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,952,282.0,34.0,"1,268"
877,NORTHAMPTON,6,B,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,"1,062",293.0,33.0,"1,388"
878,NORTHAMPTON,7,A,49907,1320,143,1249,10,707,2174,410,1764,1969,355,138,814,0,662,205,0,"1,001",298.0,52.0,"1,351"
879,NORTHAMPTON,7,B,34840,840,82,704,0,382,1336,266,1070,1286,174,60,636,0,416,50,0,"1,001",291.0,43.0,"1,335"
880,NORTHBOROUGH,-,1,34103,1482,46,9550,0,783,1653,314,1339,1593,286,144,810,0,353,60,0,"1,787",529,27.0,"2,343"
881,NORTHBOROUGH,-,2,60973,1086,42,8887,9,1052,1440,67,1373,1328,414,167,636,0,111,112,0,"1,602",494,43.0,"2,139"
882,NORTHBOROUGH,-,3,46618,873,60,8372,98,1195,1360,324,1036,1261,152,114,587,0,408,99,0,"1,708",516,43.0,"2,267"
883,NORTHBOROUGH,-,4,36981,270,24,4153,49,620,799,162,637,705,49,100,382,0,174,94,0,"1,739",550,28.0,"2,317"
884,NORTHBRIDGE,-,1,87204,2420,191,1512,47,2057,3327,356,2971,2836,972,238,954,19,653,491,0,"1,586",491,39.0,"2,116"
885,NORTHBRIDGE,-,2,80961,2538,54,3691,61,2289,2854,397,2457,2488,739,358,741,10,640,366,0,"1,536",523,44.0,"2,103"
886,NORTHBRIDGE,-,3,43828,1106,141,509,28,715,1863,137,1726,1635,510,123,685,0,317,228,0,"1,333",424,30.0,"1,787"
887,NORTHBRIDGE,-,4,68728,1647,148,2034,75,1183,2558,258,2300,2296,716,242,856,5,477,262,0,"1,752",599,50.0,"2,401"
888,NORTON,-,1,30752,852,0,496,34,788,674,112,562,584,202,100,80,0,202,90,0,"1,746",463,127.0,"2,336"
889,NORTON,-,2,13224,324,0,330,0,0,204,110,94,204,58,36,0,0,110,0,0,"1,665",413,82.0,"2,160"
890,NORTON,-,4,5503,421,0,551,0,107,0,0,0,0,0,0,0,0,0,0,0,"1,659",458,61.0,"2,178"
891,NORTON,-,5,23044,1340,0,1218,0,1002,310,2,308,220,140,64,14,0,2,90,0,"1,003",261,49.0,"1,313"
892,NORWELL,-,1,41464,305,0,413,8,438,466,7,459,354,164,104,79,0,7,30,82,"1,671",433.0,36.0,"2,140"
893,NORWELL,-,3,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,"1,797",471.0,33.0,"2,301"
894,NORWOOD,-,1,59946,3078,0,3826,0,516,1055,103,952,1048,206,149,497,65,131,0,7,"1,517",376,59.0,"1,952"
895,NORWOOD,-,2,38396,2060,0,3660,0,484,1193,206,987,1179,208,161,418,130,262,0,14,"1,345",370.0,52.0,"1,767"
896,NORWOOD,-,3,45957,3537,0,2978,0,681,880,58,822,866,248,180,189,130,119,0,14,"1,406",386.0,61.0,"1,853"
897,NORWOOD,-,4,57217,2814,69,5557,0,829,1713,224,1489,1619,282,229,585,195,328,73,21,"1,549",416.0,63.0,"2,028"
898,NORWOOD,-,5,41683,2169,138,2579,0,732,736,44,692,590,148,32,316,0,94,146,0,"1,133",236.0,51.0,"1,420"
899,NORWOOD,-,6,64182,3408,207,4965,0,1123,1163,66,1097,944,222,48,533,0,141,219,0,"1,076",347.0,56.0,"1,479"
900,NORWOOD,-,7,46824,3820,0,1581,0,931,510,66,444,510,208,38,183,0,81,0,0,"1,267",365.0,74.0,"1,706"
901,NORWOOD,-,8,33183,1833,0,999,0,312,207,0,207,207,60,57,90,0,0,0,0,"1,477",369,84.0,"1,930"
902,NORWOOD,-,9,67890,4239,14,4739,27,1216,1142,72,1070,1142,300,41,607,7,187,0,0,"1,464",463,54.0,"1,981"
903,OAK BLUFFS,-,1,46140,3227,170,90,0,1200,1786,195,1591,1353,727,397,1,10,218,433,0,"2,462",464,123.0,"3,049"
904,OAKHAM,-,1,24334,607,2,209,36,54,366,86,280,330,43,40,157,0,90,7,29,794,366,24.0,"1,184"
905,ORANGE,-,1,13591,172,0,46,0,661,547,130,417,495,269,12,74,0,140,38,14,938,742,44.0,"1,724"
906,ORANGE,-,2,7679,78,11,32,0,31,153,30,123,139,13,40,46,0,40,0,14,"1,003",663.0,45.0,"1,711"
907,OTIS,-,1,156925,3338,203,4803,0,697,3294,224,3070,3146,937,706,1127,36,340,148,0,608,266,50.0,924
908,OXFORD,-,1,77065,1622,144,1633,0,1099,2168,670,1498,2114,287,267,836,0,724,54,0,"1,269",475,36.0,"1,780"
909,OXFORD,-,2,56237,1462,0,1486,20,702,2045,652,1393,1961,276,289,693,22,681,84,0,"1,247",458,35.0,"1,740"
910,OXFORD,-,3,49278,1197,0,1353,0,1046,1965,636,1329,1965,294,339,663,0,669,0,0,"1,366",439,32.0,"1,837"
911,OXFORD,-,4,44591,1010,0,1017,0,969,1159,333,826,1159,196,263,349,0,351,0,0,"1,250",394,24.0,"1,668"
912,PALMER,-,1,58290,1241,34,1349,0,977,2338,429,1909,1830,667,166,472,96,429,487,21,"1,028",395,36.0,"1,459"
913,PALMER,-,2,35112,638,0,964,0,192,1252,0,1252,840,404,108,232,96,0,412,0,"1,186",462,38.0,"1,686"
914,PALMER,-,3,82284,1910,68,1822,0,1762,3424,858,2566,2820,930,224,712,96,858,562,42,967,327,29.0,"1,323"
915,PALMER,-,4,61908,1338,68,1210,0,1570,2172,858,1314,1980,526,116,480,0,858,150,42,"1,076",384,47.0,"1,507"
916,PAXTON,-,1,109083,8850,387,8687,193,3948,3622,378,3244,3191,1484,214,1012,69,412,431,0,"1,987",671,50.0,"2,708"
917,PEABODY,1,1,39371,2836,288,760,0,1753,2176,984,1192,1914,590,163,136,0,1025,262,0,"1,279",321.0,58.0,"1,658"
918,PEABODY,1,2,53865,2301,134,1003,0,604,2139,1204,935,2063,336,231,184,44,1268,76,0,"1,391",408.0,44.0,"1,843"
919,PEABODY,1,3,48949,2314,160,701,0,975,2258,1242,1016,2078,345,213,256,22,1242,180,0,"1,427",356.0,46.0,"1,829"
920,PEABODY,2,1,42646,3006,69,334,0,1679,1727,885,842,1671,508,50,184,44,885,56,0,866,255.0,67.0,"1,188"
921,PEABODY,2,2,38426,2640,100,717,0,2658,1481,616,865,1365,456,21,272,0,616,116,0,907,217,45.0,"1,169"
922,PEABODY,2,3,43984,3373,207,485,0,1028,1611,817,794,1457,377,100,119,44,817,154,0,"1,116",289.0,56.0,"1,461"
923,PEABODY,3,1,34506,1557,31,696,0,1930,1618,517,1101,1544,697,21,269,0,557,74,0,711,230.0,89.0,"1,030"
924,PEABODY,3,2,86841,5199,93,2226,0,4026,2541,675,1866,2319,957,63,498,66,735,222,0,961,266.0,83.0,"1,310"
925,PEABODY,3,3,72989,3037,293,1862,0,2412,1819,225,1594,1719,781,319,290,44,285,100,0,"1,154",315.0,40.0,"1,509"
926,PEABODY,4,1,45009,3053,192,688,0,962,1352,549,803,1296,464,81,136,66,549,56,0,"1,215",292.0,44.0,"1,551"
927,PEABODY,4,2,49826,3006,369,1238,0,728,811,0,811,811,495,93,135,88,0,0,0,"1,143",315.0,47.0,"1,505"
928,PEABODY,4,3,15884,404,246,580,0,432,482,0,482,482,330,62,90,0,0,0,0,655,201.0,28.0,884
929,PEABODY,5,1,43326,2406,369,1146,0,708,789,0,789,789,495,93,135,66,0,0,0,"1,428",316.0,56.0,"1,800"
930,PEABODY,5,2,19467,276,123,330,0,216,288,0,288,288,211,31,46,0,0,0,0,"1,149",273.0,35.0,"1,457"
931,PEABODY,5,3,57386,1462,246,1272,0,488,926,0,926,926,554,62,160,22,128,0,0,"1,251",316.0,43.0,"1,610"
932,PEABODY,6,1,66327,740,123,1538,0,256,876,0,876,876,469,127,152,0,128,0,0,"1,405",375.0,37.0,"1,817"
933,PEABODY,6,2,41019,263,0,120,0,0,141,0,141,141,138,0,3,0,0,0,0,"1,376",336,47.0,"1,759"
934,PEABODY,6,3,42715,203,0,648,0,4,213,0,213,213,80,96,37,0,0,0,0,"1,389",334,40.0,"1,763"
935,PELHAM,-,1,23292,3033,0,4431,27,1041,2880,354,2526,2598,1599,123,480,0,396,90,192,722,180,13.0,915
936,PEMBROKE,-,1,19175,37,0,173,0,132,368,0,368,368,148,0,220,0,0,0,0,"1,753",483.0,45.0,"2,281"
937,PEMBROKE,-,2,38350,74,0,346,0,264,736,0,736,736,296,0,440,0,0,0,0,"1,550",436.0,32.0,"2,018"
938,PEMBROKE,-,3,48731,339,7,379,0,335,775,0,775,775,327,8,440,0,0,0,0,"1,628",464.0,40.0,"2,132"
939,PEMBROKE,-,4,57525,111,0,519,0,396,1104,0,1104,1104,444,0,660,0,0,0,0,"1,603",495.0,29.0,"2,127"
940,PEMBROKE,-,5,19175,37,0,173,0,132,368,0,368,368,148,0,220,0,0,0,0,"1,535",492.0,31.0,"2,058"
941,PEPPERELL,-,1,3183,0,0,136,0,4,43,0,43,43,12,31,0,0,0,0,0,"1,762",498,39.0,"2,299"
942,PERU,-,1,13628,71,36,82,4,66,267,67,200,190,48,39,36,0,67,77,0,357,146.0,16.0,519
943,PETERSHAM,-,1,18512,225,13,105,34,31,463,128,335,434,49,109,144,0,132,0,29,515,299,13.0,827
944,PHILLIPSTON,-,1,59942,354,118,1013,34,609,868,230,638,795,176,144,245,0,230,44,29,699,313,18.0,"1,030"
945,PITTSFIELD,1,A,9057,548,46,194,0,181,354,31,323,354,307,16,0,0,31,0,0,903,247.0,52.0,"1,202"
946,PITTSFIELD,1,B,11323,190,20,347,0,104,135,0,135,135,108,0,27,0,0,0,0,"1,072",335.0,68.0,"1,475"
947,PITTSFIELD,2,A,8845,274,12,275,0,44,245,11,234,245,207,0,27,0,11,0,0,639,180.0,37.0,856
948,PITTSFIELD,2,B,22646,380,40,694,0,208,270,0,270,270,216,0,54,0,0,0,0,"1,170",294.0,70.0,"1,534"
949,PITTSFIELD,3,A,39951,613,81,1086,0,221,2016,22,1994,2016,1682,123,189,0,22,0,0,"1,313",318.0,65.0,"1,696"
950,PITTSFIELD,3,B,35686,149,57,1187,0,265,1781,0,1781,1781,1442,123,216,0,0,0,0,"1,420",326.0,78.0,"1,824"
951,PITTSFIELD,4,A,44073,1270,136,643,0,104,2693,55,2638,2693,2339,164,135,0,55,0,0,"1,369",310.0,43.0,"1,722"
952,PITTSFIELD,4,B,35543,342,88,845,0,192,2223,11,2212,2223,1859,164,189,0,11,0,0,"1,506",443.0,77.0,"2,026"
953,PITTSFIELD,5,A,32421,1478,93,330,0,199,1396,75,1321,1396,1237,57,27,0,75,0,0,"1,058",261.0,43.0,"1,362"
954,PITTSFIELD,5,B,26446,1021,69,214,0,220,1076,53,1023,1076,939,57,27,0,53,0,0,"1,183",351.0,54.0,"1,588"
955,PITTSFIELD,6,A,14922,1263,78,192,0,426,912,93,819,912,771,48,0,0,93,0,0,"1,156",335.0,76.0,"1,567"
956,PITTSFIELD,6,B,11045,1930,130,320,0,605,1520,155,1365,1520,1285,80,0,0,155,0,0,774,242.0,41.0,"1,057"
957,PITTSFIELD,7,A,4418,772,52,128,0,242,608,62,546,608,514,32,0,0,62,0,0,737,215.0,45.0,997
958,PITTSFIELD,7,B,6627,1158,78,192,0,363,912,93,819,912,771,48,0,0,93,0,0,"1,174",342.0,56.0,"1,572"
959,PLAINFIELD,-,1,9299,75,32,62,0,35,174,26,148,131,40,34,31,0,26,43,0,267,146.0,6.0,419
960,PLAINVILLE,-,1,316412,12382,460,13424,20,2960,7184,788,6396,6708,2994,446,1968,292,1008,476,0,"1,280",409,26.0,"1,715"
961,PLAINVILLE,-,2,361320,14745,575,15395,25,3080,8055,985,7070,7905,3470,350,2460,365,1260,150,0,"1,199",364.0,26.0,"1,589"
962,PLAINVILLE,-,3,304408,11998,460,13011,20,2741,6700,788,5912,6484,2863,315,2006,292,1008,191,25,"1,252",404,24.0,"1,680"
963,PLYMOUTH,-,1,61059,1332,48,773,0,998,1307,203,1104,1137,377,355,201,1,203,170,0,"1,267",316.0,47.0,"1,630"
964,PLYMOUTH,-,10,104942,2346,84,1530,0,949,2514,332,2182,2501,362,670,608,529,332,13,0,"1,130",322,23.0,"1,475"
965,PLYMOUTH,-,11,52855,1259,167,711,0,859,1769,18,1751,1769,374,418,449,510,18,0,0,"1,922",485.0,41.0,"2,448"
966,PLYMOUTH,-,12,71055,1708,459,1180,0,2281,2362,977,1385,2349,177,718,392,37,1025,13,0,"1,691",476.0,39.0,"2,206"
967,PLYMOUTH,-,13,40665,954,142,466,0,759,1765,40,1725,1678,447,503,56,632,40,87,0,"1,693",446.0,33.0,"2,172"
968,PLYMOUTH,-,15,50824,1210,27,872,0,514,989,161,828,976,177,280,321,37,161,13,0,"3,129",805.0,69.0,"4,003"
969,PLYMOUTH,-,2,52573,2075,89,480,0,1246,1778,112,1666,1532,516,376,176,352,112,246,0,"1,665",426,34.0,"2,125"
970,PLYMOUTH,-,3,50429,1508,64,481,0,1013,1272,279,993,1113,334,222,102,176,279,159,0,"1,410",349,47.0,"1,806"
971,PLYMOUTH,-,4,109037,1779,27,1742,0,960,1840,565,1275,1814,276,533,420,20,565,26,0,"1,606",365,29.0,"2,000"
972,PLYMOUTH,-,5,134695,3193,95,2162,0,1294,2986,385,2601,2960,486,823,858,408,385,26,0,"1,761",518,36.0,"2,315"
973,PLYMOUTH,-,6,78340,732,18,1428,0,464,1434,286,1148,1408,250,524,346,2,286,26,0,"1,794",447.0,25.0,"2,266"
974,PLYMOUTH,-,9,8528,262,144,99,0,791,427,272,155,427,0,139,0,0,288,0,0,"1,437",419.0,32.0,"1,888"
975,PLYMPTON,-,1,63713,815,90,552,0,835,879,0,879,879,334,16,529,0,0,0,0,"1,316",457.0,35.0,"1,808"
976,PRINCETON,-,1,94715,1365,26,2078,14,1374,1611,351,1260,1436,525,64,488,0,359,156,19,"1,746",565,34.0,"2,345"
977,QUINCY,3,1,12646,1055,0,7408,0,407,134,0,134,134,19,0,115,0,0,0,0,"1,228",308.0,89.0,"1,625"
978,QUINCY,3,2,25047,1808,75,21811,0,289,471,15,456,471,42,9,171,0,249,0,0,"1,107",265.0,43.0,"1,415"
979,QUINCY,3,3,18093,965,100,16308,0,13,496,20,476,496,75,12,77,0,332,0,0,709,209.0,51.0,969
980,QUINCY,3,4,36370,2291,150,30970,0,425,836,30,806,836,103,18,217,0,498,0,0,"1,192",377.0,61.0,"1,630"
981,QUINCY,3,5,31635,1950,150,29580,0,186,774,30,744,774,84,18,174,0,498,0,0,717,202.0,44.0,963
982,QUINCY,4,1,25139,16252,27,8680,12,2962,1293,178,1115,1259,764,114,129,74,178,34,0,"1,172",262.0,53.0,"1,487"
983,QUINCY,4,2,12107,920,0,4786,0,534,148,0,148,148,38,0,110,0,0,0,0,"1,317",323.0,47.0,"1,687"
984,QUINCY,4,3,21577,1602,0,7566,0,1012,272,0,272,272,76,0,196,0,0,0,0,"1,251",342.0,50.0,"1,643"
985,QUINCY,4,4,4735,341,0,1390,0,239,62,0,62,62,19,0,43,0,0,0,0,889,218.0,66.0,"1,173"
986,QUINCY,5,2,17136,1094,75,15793,0,121,399,15,384,399,42,9,99,0,249,0,0,946,269.0,75.0,"1,290"
987,QUINCY,5,3,5274,476,0,4012,0,112,48,0,48,48,0,0,48,0,0,0,0,"1,125",299.0,62.0,"1,486"
988,QUINCY,6,1,6231,347,25,4527,0,4,145,5,140,145,33,3,26,0,83,0,0,"1,007",232.0,53.0,"1,292"
989,QUINCY,6,2,11862,618,75,11781,0,9,351,15,336,351,42,9,51,0,249,0,0,742,197.0,36.0,975
990,QUINCY,6,3,52486,4397,122,25806,146,848,1721,145,1576,1700,469,119,655,0,457,10,11,"1,322",318.0,63.0,"1,703"
991,QUINCY,6,5,136488,12009,291,63237,438,2531,4700,420,4280,4637,1289,348,1878,0,1122,30,33,"1,534",422.0,51.0,"2,007"
992,RANDOLPH,-,1,10558,2803,32,430,0,307,562,196,366,479,40,14,213,16,196,83,0,909,299.0,91.0,"1,299"
993,RANDOLPH,-,10,53674,47215,178,16456,63,7414,3773,575,3198,3671,2294,343,125,229,680,102,0,939,314,77.0,"1,330"
994,RANDOLPH,-,11,58293,76264,135,22983,60,11321,5592,890,4702,5422,3568,570,0,370,914,170,0,973,304.0,111.0,"1,388"
995,RANDOLPH,-,12,41160,46147,81,15353,36,7070,3440,534,2906,3338,2173,342,43,222,558,102,0,955,326.0,83.0,"1,364"
996,RANDOLPH,-,2,17718,3573,33,1132,0,754,660,29,631,543,184,64,160,31,104,107,10,809,229.0,105.0,"1,143"
