,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
812,MILTON,-,4,27684,16581,0,2898,0,297,2365,237,2128,2173,717,80,513,605,258,192,0,889,843,120.0,"1,852"
813,MILTON,-,5,22839,6757,14,3066,27,697,1198,100,1098,1132,335,32,311,249,205,66,0,724,712,96.0,"1,532"
814,MILTON,-,6,80267,34717,784,7452,0,5451,4409,523,3886,3758,1687,280,731,183,877,651,0,675,"1,122",119,"1,916"
815,MILTON,-,7,59379,1947,638,19000,0,871,1314,10,1304,840,181,6,331,0,322,474,0,622,960,107,"1,689"
816,MILTON,-,8,20731,359,294,2872,0,257,485,0,485,248,67,0,103,0,78,237,0,669,"1,148",104,"1,921"
817,MILTON,-,9,14545,8936,0,2722,0,401,1283,108,1175,1184,343,48,322,363,108,99,0,690,"1,229",87.0,"2,006"
818,MONROE,-,1,1374,59,2,0,0,9,44,0,44,38,24,14,0,0,0,6,0,21,35,4.0,60
819,MONSON,-,A,159516,2967,94,2803,8,1479,3706,515,3191,3346,929,546,1114,216,541,339,21,473,"1,134",106.0,"1,713"
820,MONSON,-,B,119534,2012,60,1914,8,598,1994,86,1908,1936,464,434,758,168,112,58,0,496,"1,114",112.0,"1,722"
821,MONSON,-,C,11348,286,0,328,0,96,626,0,626,420,202,54,116,48,0,206,0,529,"1,139",102.0,"1,770"
822,MONTEREY,-,1,14571,306,16,214,6,253,143,0,143,143,85,27,31,0,0,0,0,307,245,44,596
823,MONTGOMERY,-,1,188467,3673,196,5316,89,817,3679,225,3454,3561,1125,771,1280,44,341,118,0,153,398,14.0,565
824,MOUNT WASHINGTON,-,1,8156,15,50,29,4,32,15,0,15,15,0,0,9,1,5,0,0,74,47,7,128
825,NAHANT,-,1,51240,2412,44,756,0,2356,1240,4,1236,1240,820,140,276,0,4,0,0,935,"1,423",175.0,"2,533"
826,NANTUCKET,-,1,29132,2806,96,142,14,376,1346,352,994,1286,0,254,412,0,620,60,0,"3,007","3,670",661.0,"7,338"
827,NATICK,-,1.0,10280,1005,97,1169,0,2935,301,108,193,268,76,5,56,23,108,33,0,718,631,89.0,"1,438"
828,NATICK,-,2.0,14532,1197,97,1515,0,3111,366,108,258,333,123,5,74,23,108,33,0,"1,110","1,115",137.0,"2,362"
829,NATICK,-,1,3842,28,0,267,0,25,154,17,137,154,42,0,95,0,17,0,0,718,631,89.0,"1,438"
830,NATICK,-,10,69251,1114,63,5426,13,222,1294,104,1190,1294,311,67,728,7,181,0,0,"1,295","1,235",119,"2,649"
831,NATICK,-,2,59427,6015,467,12065,35,9196,2812,714,2098,2652,672,164,844,60,912,160,0,"1,110","1,115",137.0,"2,362"
832,NATICK,-,3,37523,3684,222,7259,0,5899,1705,465,1240,1629,437,98,457,40,597,76,0,976,"1,142",116.0,"2,234"
833,NATICK,-,4,81754,6204,354,12438,0,9643,3037,692,2345,2923,752,147,1053,60,911,114,0,"1,111",933,88.0,"2,132"
834,NATICK,-,5,94172,6035,333,15685,82,9379,3719,676,3043,3513,805,213,1465,60,970,206,0,"1,014","1,071",107.0,"2,192"
835,NATICK,-,6,71701,2658,144,9632,50,920,2139,137,2002,2093,405,99,1332,0,257,46,0,"1,007","1,065",94.0,"2,166"
836,NATICK,-,7,68219,3006,174,7855,22,3958,2062,314,1748,2024,431,74,963,27,529,38,0,"1,173","1,021",77,"2,271"
837,NATICK,-,8,62667,4292,264,8900,0,6163,2089,505,1584,2013,573,98,623,40,679,76,0,"1,208","1,037",99.0,"2,344"
838,NATICK,-,9,50037,2719,174,6245,13,3334,1481,311,1170,1443,372,50,540,27,454,38,0,"1,133",916,105,"2,154"
839,NEEDHAM,-,A,141617,3771,216,11086,8,1700,3269,372,2897,3204,617,564,1540,39,444,65,0,880,825,111,"1,816"
840,NEEDHAM,-,B,84545,2106,74,5637,8,619,2086,218,1868,2030,320,273,1058,39,340,56,0,"1,012",919,115,"2,046"
841,NEEDHAM,-,C,83459,1986,0,8163,39,370,2157,336,1821,2157,224,80,1284,21,548,0,0,961,867,92,"1,920"
842,NEEDHAM,-,D,136810,2618,49,7479,0,381,2411,229,2182,2402,423,405,1191,0,383,9,0,"1,026",868,119,"2,013"
843,NEEDHAM,-,E,66593,1355,14,4899,0,234,1209,248,961,1209,94,89,744,0,282,0,0,"1,118",919,75,"2,112"
844,NEEDHAM,-,F,142691,3429,98,6811,0,963,2942,371,2571,2924,537,557,1253,0,577,18,0,"1,028",841,82,"1,951"
845,NEEDHAM,-,G,192606,3647,147,6557,0,999,3296,177,3119,3269,656,841,1473,0,299,27,0,"1,074",811,79,"1,964"
846,NEEDHAM,-,H,159473,2877,131,8447,0,1125,3328,325,3003,3187,483,625,1702,0,377,141,0,"1,115",969,85,"2,169"
847,NEEDHAM,-,I,277615,4765,245,7570,0,1615,4680,125,4555,4635,1030,1365,2025,0,215,45,0,"1,163",811,89,"2,063"
848,NEEDHAM,-,J,280701,5746,295,11364,0,2309,5198,279,4919,5123,1172,1371,2195,0,385,75,0,"1,147",948,114,"2,209"
849,NEW ASHFORD,-,1,12567,125,20,177,0,24,141,16,125,135,22,52,42,3,16,6,0,66,75,14,155
850,NEW BRAINTREE,-,1,36496,294,65,160,30,127,556,150,406,527,118,38,209,0,162,0,29,174,469,33.0,676
851,NEW MARLBOROUGH,-,1,18926,314,21,210,12,243,115,0,115,115,76,17,22,0,0,0,0,407,468,91,966
852,NEW SALEM,-,1,6310,54,11,40,2,9,187,39,148,187,10,60,78,0,39,0,0,301,342,38.0,681
853,NEWBURY,-,1,55805,466,0,913,0,936,611,0,611,501,310,19,157,0,15,110,0,"1,065","1,363",92.0,"2,520"
854,NEWBURY,-,2,64113,660,51,1201,0,601,686,0,686,620,292,62,218,0,48,66,0,942,"1,488",91.0,"2,521"
855,NEWBURYPORT,1,1,36939,219,0,400,0,606,264,0,264,198,120,0,78,0,0,66,0,766,778,91.0,"1,635"
856,NEWBURYPORT,2,1,33632,200,0,746,0,412,312,0,312,268,114,38,86,0,30,44,0,"1,066",969,91.0,"2,126"
857,NEWBURYPORT,3,1,57290,1065,0,1601,0,376,972,0,972,912,558,98,142,0,114,60,0,"1,111",959,116.0,"2,186"
858,NEWBURYPORT,4,1,33226,1034,0,798,0,0,296,0,296,296,106,54,34,0,102,0,0,"1,114","1,186",81.0,"2,381"
859,NEWBURYPORT,5,1,28106,838,0,622,0,36,582,0,582,566,427,31,39,0,69,16,0,739,"1,123",90.0,"1,952"
860,NEWBURYPORT,6,1,37205,835,0,473,0,36,548,0,548,532,410,40,28,0,54,16,0,781,"1,221",92.0,"2,094"
861,NEWTON,1,3,4615,89,0,493,0,67,201,0,201,109,40,0,69,0,0,0,92,"1,073",468,93.0,"1,634"
862,NEWTON,3,4,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,950,682,73.0,"1,705"
863,NEWTON,4,4,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,926,566,76.0,"1,568"
864,NEWTON,8,2,16335,834,0,1725,0,450,1077,135,942,798,48,168,447,0,135,279,0,893,783,115.0,"1,791"
865,NEWTON,8,4,10890,556,0,1150,0,300,718,90,628,532,32,112,298,0,90,186,0,580,499,66.0,"1,145"
866,NORFOLK,-,2,59932,2878,58,1180,0,1216,1424,572,852,1420,298,222,328,0,572,4,0,"1,122","1,682",124,"2,928"
867,NORFOLK,-,3,13468,368,24,476,0,541,452,15,437,274,83,68,108,0,15,178,0,924,"1,431",106,"2,461"
868,NORTHAMPTON,1,A,4544,421,24,179,0,56,95,46,49,95,15,17,0,17,46,0,0,778,260,63.0,"1,101"
869,NORTHAMPTON,1,B,34511,1063,108,1022,20,758,1469,201,1268,1184,299,197,341,17,330,285,0,"1,019",448,55.0,"1,522"
870,NORTHAMPTON,2,B,5751,34,1,35,0,81,122,0,122,122,3,18,101,0,0,0,0,692,174,22.0,888
871,NORTHAMPTON,3,A,35324,1210,50,675,0,401,986,192,794,984,123,133,502,34,192,2,0,"1,045",308,50.0,"1,403"
872,NORTHAMPTON,3,B,5751,34,1,35,0,81,122,0,122,122,3,18,101,0,0,0,0,959,315,61.0,"1,335"
873,NORTHAMPTON,4,B,31987,402,3,352,0,370,918,100,818,916,96,117,603,0,100,2,0,964,243,32.0,"1,239"
874,NORTHAMPTON,5,A,23338,772,80,634,0,220,1092,266,826,1042,168,24,434,0,416,50,0,771,368,62.0,"1,201"
875,NORTHAMPTON,5,B,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,891,349,25.0,"1,265"
876,NORTHAMPTON,6,A,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,719,580,54.0,"1,353"
877,NORTHAMPTON,6,B,23171,454,42,387,0,272,790,133,657,765,90,48,419,0,208,25,0,964,525,50.0,"1,539"
878,NORTHAMPTON,7,A,49907,1320,143,1249,10,707,2174,410,1764,1969,355,138,814,0,662,205,0,932,460,57.0,"1,449"
879,NORTHAMPTON,7,B,34840,840,82,704,0,382,1336,266,1070,1286,174,60,636,0,416,50,0,869,496,59.0,"1,424"
880,NORTHBOROUGH,-,1,34103,1482,46,9550,0,783,1653,314,1339,1593,286,144,810,0,353,60,0,"1,073","1,278",98.0,"2,449"
881,NORTHBOROUGH,-,2,60973,1086,42,8887,9,1052,1440,67,1373,1328,414,167,636,0,111,112,0,"1,034","1,249",81.0,"2,364"
882,NORTHBOROUGH,-,3,46618,873,60,8372,98,1195,1360,324,1036,1261,152,114,587,0,408,99,0,"1,084","1,237",107.0,"2,428"
883,NORTHBOROUGH,-,4,36981,270,24,4153,49,620,799,162,637,705,49,100,382,0,174,94,0,"1,122","1,304",79.0,"2,505"
884,NORTHBRIDGE,-,1,87204,2420,191,1512,47,2057,3327,356,2971,2836,972,238,954,19,653,491,0,737,"1,459",99.0,"2,295"
885,NORTHBRIDGE,-,2,80961,2538,54,3691,61,2289,2854,397,2457,2488,739,358,741,10,640,366,0,716,"1,517",111.0,"2,344"
886,NORTHBRIDGE,-,3,43828,1106,141,509,28,715,1863,137,1726,1635,510,123,685,0,317,228,0,650,"1,215",113.0,"1,978"
887,NORTHBRIDGE,-,4,68728,1647,148,2034,75,1183,2558,258,2300,2296,716,242,856,5,477,262,0,803,"1,769",115.0,"2,687"
888,NORTON,-,1,30752,852,0,496,34,788,674,112,562,584,202,100,80,0,202,90,0,900,"1,417",138,"2,455"
889,NORTON,-,2,13224,324,0,330,0,0,204,110,94,204,58,36,0,0,110,0,0,854,"1,410",118,"2,382"
890,NORTON,-,4,5503,421,0,551,0,107,0,0,0,0,0,0,0,0,0,0,0,868,"1,556",141,"2,565"
891,NORTON,-,5,23044,1340,0,1218,0,1002,310,2,308,220,140,64,14,0,2,90,0,484,820,84,"1,388"
892,NORWELL,-,1,41464,305,0,413,8,438,466,7,459,354,164,104,79,0,7,30,82,765,"1,537",110.0,"2,412"
893,NORWELL,-,3,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,921,"1,424",102,"2,447"
894,NORWOOD,-,1,59946,3078,0,3826,0,516,1055,103,952,1048,206,149,497,65,131,0,7,904,"1,159",170,"2,233"
895,NORWOOD,-,2,38396,2060,0,3660,0,484,1193,206,987,1179,208,161,418,130,262,0,14,776,"1,045",103,"1,924"
896,NORWOOD,-,3,45957,3537,0,2978,0,681,880,58,822,866,248,180,189,130,119,0,14,815,"1,063",126.0,"2,004"
897,NORWOOD,-,4,57217,2814,69,5557,0,829,1713,224,1489,1619,282,229,585,195,328,73,21,752,"1,235",155,"2,142"
898,NORWOOD,-,5,41683,2169,138,2579,0,732,736,44,692,590,148,32,316,0,94,146,0,681,768,106,"1,555"
899,NORWOOD,-,6,64182,3408,207,4965,0,1123,1163,66,1097,944,222,48,533,0,141,219,0,632,813,75,"1,520"
900,NORWOOD,-,7,46824,3820,0,1581,0,931,510,66,444,510,208,38,183,0,81,0,0,790,"1,121",123.0,"2,034"
901,NORWOOD,-,8,33183,1833,0,999,0,312,207,0,207,207,60,57,90,0,0,0,0,790,"1,118",143.0,"2,051"
902,NORWOOD,-,9,67890,4239,14,4739,27,1216,1142,72,1070,1142,300,41,607,7,187,0,0,689,"1,240",150,"2,079"
903,OAK BLUFFS,-,1,46140,3227,170,90,0,1200,1786,195,1591,1353,727,397,1,10,218,433,0,"1,527","1,509",189.0,"3,225"
904,OAKHAM,-,1,24334,607,2,209,36,54,366,86,280,330,43,40,157,0,90,7,29,328,868,66.0,"1,262"
905,ORANGE,-,1,13591,172,0,46,0,661,547,130,417,495,269,12,74,0,140,38,14,646,"1,128",98.0,"1,872"
906,ORANGE,-,2,7679,78,11,32,0,31,153,30,123,139,13,40,46,0,40,0,14,702,"1,139",103.0,"1,944"
907,OTIS,-,1,156925,3338,203,4803,0,697,3294,224,3070,3146,937,706,1127,36,340,148,0,366,594,57,"1,017"
908,OXFORD,-,1,77065,1622,144,1633,0,1099,2168,670,1498,2114,287,267,836,0,724,54,0,606,"1,287",78.0,"1,971"
909,OXFORD,-,2,56237,1462,0,1486,20,702,2045,652,1393,1961,276,289,693,22,681,84,0,571,"1,223",62.0,"1,856"
910,OXFORD,-,3,49278,1197,0,1353,0,1046,1965,636,1329,1965,294,339,663,0,669,0,0,602,"1,335",67.0,"2,004"
911,OXFORD,-,4,44591,1010,0,1017,0,969,1159,333,826,1159,196,263,349,0,351,0,0,590,"1,112",74.0,"1,776"
912,PALMER,-,1,58290,1241,34,1349,0,977,2338,429,1909,1830,667,166,472,96,429,487,21,460,"1,036",105.0,"1,601"
913,PALMER,-,2,35112,638,0,964,0,192,1252,0,1252,840,404,108,232,96,0,412,0,486,"1,193",90.0,"1,769"
914,PALMER,-,3,82284,1910,68,1822,0,1762,3424,858,2566,2820,930,224,712,96,858,562,42,475,847,69.0,"1,391"
915,PALMER,-,4,61908,1338,68,1210,0,1570,2172,858,1314,1980,526,116,480,0,858,150,42,407,"1,010",125.0,"1,542"
916,PAXTON,-,1,109083,8850,387,8687,193,3948,3622,378,3244,3191,1484,214,1012,69,412,431,0,981,"1,861",133.0,"2,975"
917,PEABODY,1,1,39371,2836,288,760,0,1753,2176,984,1192,1914,590,163,136,0,1025,262,0,536,"1,100",98.0,"1,734"
918,PEABODY,1,2,53865,2301,134,1003,0,604,2139,1204,935,2063,336,231,184,44,1268,76,0,497,"1,277",102.0,"1,876"
919,PEABODY,1,3,48949,2314,160,701,0,975,2258,1242,1016,2078,345,213,256,22,1242,180,0,651,"1,383",72.0,"2,106"
920,PEABODY,2,1,42646,3006,69,334,0,1679,1727,885,842,1671,508,50,184,44,885,56,0,508,678,109.0,"1,295"
921,PEABODY,2,2,38426,2640,100,717,0,2658,1481,616,865,1365,456,21,272,0,616,116,0,478,696,59.0,"1,233"
922,PEABODY,2,3,43984,3373,207,485,0,1028,1611,817,794,1457,377,100,119,44,817,154,0,496,933,91.0,"1,520"
923,PEABODY,3,1,34506,1557,31,696,0,1930,1618,517,1101,1544,697,21,269,0,557,74,0,385,555,121.0,"1,061"
924,PEABODY,3,2,86841,5199,93,2226,0,4026,2541,675,1866,2319,957,63,498,66,735,222,0,494,753,108.0,"1,355"
925,PEABODY,3,3,72989,3037,293,1862,0,2412,1819,225,1594,1719,781,319,290,44,285,100,0,532,955,70.0,"1,557"
926,PEABODY,4,1,45009,3053,192,688,0,962,1352,549,803,1296,464,81,136,66,549,56,0,553,998,110.0,"1,661"
927,PEABODY,4,2,49826,3006,369,1238,0,728,811,0,811,811,495,93,135,88,0,0,0,529,973,95.0,"1,597"
928,PEABODY,4,3,15884,404,246,580,0,432,482,0,482,482,330,62,90,0,0,0,0,244,632,51.0,927
929,PEABODY,5,1,43326,2406,369,1146,0,708,789,0,789,789,495,93,135,66,0,0,0,536,"1,261",103.0,"1,900"
930,PEABODY,5,2,19467,276,123,330,0,216,288,0,288,288,211,31,46,0,0,0,0,393,"1,033",89.0,"1,515"
931,PEABODY,5,3,57386,1462,246,1272,0,488,926,0,926,926,554,62,160,22,128,0,0,580,"1,102",76.0,"1,758"
932,PEABODY,6,1,66327,740,123,1538,0,256,876,0,876,876,469,127,152,0,128,0,0,497,"1,339",98.0,"1,934"
933,PEABODY,6,2,41019,263,0,120,0,0,141,0,141,141,138,0,3,0,0,0,0,515,"1,297",104.0,"1,916"
934,PEABODY,6,3,42715,203,0,648,0,4,213,0,213,213,80,96,37,0,0,0,0,474,"1,314",93.0,"1,881"
935,PELHAM,-,1,23292,3033,0,4431,27,1041,2880,354,2526,2598,1599,123,480,0,396,90,192,656,237,37.0,930
936,PEMBROKE,-,1,19175,37,0,173,0,132,368,0,368,368,148,0,220,0,0,0,0,800,"1,616",131,"2,547"
937,PEMBROKE,-,2,38350,74,0,346,0,264,736,0,736,736,296,0,440,0,0,0,0,626,"1,504",99,"2,229"
938,PEMBROKE,-,3,48731,339,7,379,0,335,775,0,775,775,327,8,440,0,0,0,0,724,"1,548",96,"2,368"
939,PEMBROKE,-,4,57525,111,0,519,0,396,1104,0,1104,1104,444,0,660,0,0,0,0,727,"1,606",66,"2,399"
940,PEMBROKE,-,5,19175,37,0,173,0,132,368,0,368,368,148,0,220,0,0,0,0,704,"1,481",90,"2,275"
941,PEPPERELL,-,1,3183,0,0,136,0,4,43,0,43,43,12,31,0,0,0,0,0,840,"1,570",81.0,"2,491"
942,PERU,-,1,13628,71,36,82,4,66,267,67,200,190,48,39,36,0,67,77,0,193,305,37,535
943,PETERSHAM,-,1,18512,225,13,105,34,31,463,128,335,434,49,109,144,0,132,0,29,338,498,44.0,880
944,PHILLIPSTON,-,1,59942,354,118,1013,34,609,868,230,638,795,176,144,245,0,230,44,29,334,731,38.0,"1,103"
945,PITTSFIELD,1,A,9057,548,46,194,0,181,354,31,323,354,307,16,0,0,31,0,0,542,641,102.0,"1,285"
946,PITTSFIELD,1,B,11323,190,20,347,0,104,135,0,135,135,108,0,27,0,0,0,0,604,870,125.0,"1,599"
947,PITTSFIELD,2,A,8845,274,12,275,0,44,245,11,234,245,207,0,27,0,11,0,0,438,409,73.0,920
948,PITTSFIELD,2,B,22646,380,40,694,0,208,270,0,270,270,216,0,54,0,0,0,0,663,871,149.0,"1,683"
949,PITTSFIELD,3,A,39951,613,81,1086,0,221,2016,22,1994,2016,1682,123,189,0,22,0,0,808,905,117.0,"1,830"
950,PITTSFIELD,3,B,35686,149,57,1187,0,265,1781,0,1781,1781,1442,123,216,0,0,0,0,695,"1,067",155.0,"1,917"
951,PITTSFIELD,4,A,44073,1270,136,643,0,104,2693,55,2638,2693,2339,164,135,0,55,0,0,833,898,125.0,"1,856"
952,PITTSFIELD,4,B,35543,342,88,845,0,192,2223,11,2212,2223,1859,164,189,0,11,0,0,891,"1,099",149.0,"2,139"
953,PITTSFIELD,5,A,32421,1478,93,330,0,199,1396,75,1321,1396,1237,57,27,0,75,0,0,700,774,72.0,"1,546"
954,PITTSFIELD,5,B,26446,1021,69,214,0,220,1076,53,1023,1076,939,57,27,0,53,0,0,689,930,99.0,"1,718"
955,PITTSFIELD,6,A,14922,1263,78,192,0,426,912,93,819,912,771,48,0,0,93,0,0,662,867,115.0,"1,644"
956,PITTSFIELD,6,B,11045,1930,130,320,0,605,1520,155,1365,1520,1285,80,0,0,155,0,0,522,555,79.0,"1,156"
957,PITTSFIELD,7,A,4418,772,52,128,0,242,608,62,546,608,514,32,0,0,62,0,0,440,526,89.0,"1,055"
958,PITTSFIELD,7,B,6627,1158,78,192,0,363,912,93,819,912,771,48,0,0,93,0,0,663,883,132.0,"1,678"
959,PLAINFIELD,-,1,9299,75,32,62,0,35,174,26,148,131,40,34,31,0,26,43,0,249,181,16.0,446
960,PLAINVILLE,-,1,316412,12382,460,13424,20,2960,7184,788,6396,6708,2994,446,1968,292,1008,476,0,714,"1,183",102,"1,999"
961,PLAINVILLE,-,2,361320,14745,575,15395,25,3080,8055,985,7070,7905,3470,350,2460,365,1260,150,0,683,"1,210",81.0,"1,974"
962,PLAINVILLE,-,3,304408,11998,460,13011,20,2741,6700,788,5912,6484,2863,315,2006,292,1008,191,25,662,"1,167",75,"1,904"
963,PLYMOUTH,-,1,61059,1332,48,773,0,998,1307,203,1104,1137,377,355,201,1,203,170,0,701,"1,135",59,"1,895"
964,PLYMOUTH,-,10,104942,2346,84,1530,0,949,2514,332,2182,2501,362,670,608,529,332,13,0,513,"1,064",44,"1,621"
965,PLYMOUTH,-,11,52855,1259,167,711,0,859,1769,18,1751,1769,374,418,449,510,18,0,0,692,"1,704",84,"2,480"
966,PLYMOUTH,-,12,71055,1708,459,1180,0,2281,2362,977,1385,2349,177,718,392,37,1025,13,0,882,"1,894",68,"2,844"
967,PLYMOUTH,-,13,40665,954,142,466,0,759,1765,40,1725,1678,447,503,56,632,40,87,0,773,"1,737",82,"2,592"
968,PLYMOUTH,-,15,50824,1210,27,872,0,514,989,161,828,976,177,280,321,37,161,13,0,"1,469","3,327",147,"4,943"
969,PLYMOUTH,-,2,52573,2075,89,480,0,1246,1778,112,1666,1532,516,376,176,352,112,246,0,945,"1,524",82,"2,551"
970,PLYMOUTH,-,3,50429,1508,64,481,0,1013,1272,279,993,1113,334,222,102,176,279,159,0,773,"1,174",84,"2,031"
971,PLYMOUTH,-,4,109037,1779,27,1742,0,960,1840,565,1275,1814,276,533,420,20,565,26,0,763,"1,339",69,"2,171"
972,PLYMOUTH,-,5,134695,3193,95,2162,0,1294,2986,385,2601,2960,486,823,858,408,385,26,0,775,"1,615",72,"2,462"
973,PLYMOUTH,-,6,78340,732,18,1428,0,464,1434,286,1148,1408,250,524,346,2,286,26,0,808,"1,496",74.0,"2,378"
974,PLYMOUTH,-,9,8528,262,144,99,0,791,427,272,155,427,0,139,0,0,288,0,0,619,"1,423",57,"2,099"
975,PLYMPTON,-,1,63713,815,90,552,0,835,879,0,879,879,334,16,529,0,0,0,0,555,"1,298",81,"1,934"
976,PRINCETON,-,1,94715,1365,26,2078,14,1374,1611,351,1260,1436,525,64,488,0,359,156,19,"1,103","1,412",76.0,"2,591"
977,QUINCY,3,1,12646,1055,0,7408,0,407,134,0,134,134,19,0,115,0,0,0,0,923,865,147.0,"1,935"
978,QUINCY,3,2,25047,1808,75,21811,0,289,471,15,456,471,42,9,171,0,249,0,0,722,680,74.0,"1,476"
979,QUINCY,3,3,18093,965,100,16308,0,13,496,20,476,496,75,12,77,0,332,0,0,534,459,84.0,"1,077"
980,QUINCY,3,4,36370,2291,150,30970,0,425,836,30,806,836,103,18,217,0,498,0,0,593,889,107.0,"1,589"
981,QUINCY,3,5,31635,1950,150,29580,0,186,774,30,744,774,84,18,174,0,498,0,0,394,243,56.0,693
982,QUINCY,4,1,25139,16252,27,8680,12,2962,1293,178,1115,1259,764,114,129,74,178,34,0,856,854,132.0,"1,842"
983,QUINCY,4,2,12107,920,0,4786,0,534,148,0,148,148,38,0,110,0,0,0,0,692,976,129.0,"1,797"
984,QUINCY,4,3,21577,1602,0,7566,0,1012,272,0,272,272,76,0,196,0,0,0,0,798,"1,154",137.0,"2,089"
985,QUINCY,4,4,4735,341,0,1390,0,239,62,0,62,62,19,0,43,0,0,0,0,644,553,104.0,"1,301"
986,QUINCY,5,2,17136,1094,75,15793,0,121,399,15,384,399,42,9,99,0,249,0,0,701,587,112.0,"1,400"
987,QUINCY,5,3,5274,476,0,4012,0,112,48,0,48,48,0,0,48,0,0,0,0,766,787,123.0,"1,676"
988,QUINCY,6,1,6231,347,25,4527,0,4,145,5,140,145,33,3,26,0,83,0,0,677,576,149.0,"1,402"
989,QUINCY,6,2,11862,618,75,11781,0,9,351,15,336,351,42,9,51,0,249,0,0,535,452,95.0,"1,082"
990,QUINCY,6,3,52486,4397,122,25806,146,848,1721,145,1576,1700,469,119,655,0,457,10,11,756,"1,150",163.0,"2,069"
991,QUINCY,6,5,136488,12009,291,63237,438,2531,4700,420,4280,4637,1289,348,1878,0,1122,30,33,766,"1,228",148.0,"2,142"
992,RANDOLPH,-,1,10558,2803,32,430,0,307,562,196,366,479,40,14,213,16,196,83,0,554,739,134,"1,427"
993,RANDOLPH,-,10,53674,47215,178,16456,63,7414,3773,575,3198,3671,2294,343,125,229,680,102,0,599,741,162,"1,502"
994,RANDOLPH,-,11,58293,76264,135,22983,60,11321,5592,890,4702,5422,3568,570,0,370,914,170,0,670,778,186,"1,634"
995,RANDOLPH,-,12,41160,46147,81,15353,36,7070,3440,534,2906,3338,2173,342,43,222,558,102,0,701,816,197,"1,714"
996,RANDOLPH,-,2,17718,3573,33,1132,0,754,660,29,631,543,184,64,160,31,104,107,10,505,579,174,"1,258"
997,RANDOLPH,-,3,8328,1855,0,385,0,93,384,179,205,300,0,0,105,16,179,84,0,618,693,157,"1,468"
998,RANDOLPH,-,4,17340,1992,42,1859,0,179,665,179,486,534,24,101,214,16,179,131,0,647,697,177,"1,521"
999,RANDOLPH,-,5,39436,45885,81,14820,36,6898,3547,534,3013,3398,2154,403,61,222,558,149,0,608,691,150,"1,449"
1000,RANDOLPH,-,6,21868,30458,54,9020,24,4490,2214,356,1858,2146,1414,228,0,148,356,68,0,491,608,163.0,"1,262"
1001,RANDOLPH,-,7,18980,3254,100,1760,0,702,637,33,604,521,218,58,106,31,108,106,10,590,677,185,"1,452"
1002,RANDOLPH,-,8,21868,30458,54,9020,24,4490,2214,356,1858,2146,1414,228,0,148,356,68,0,591,664,188.0,"1,443"
1003,RAYNHAM,-,1,46973,916,0,414,0,222,1013,308,705,1013,52,102,551,0,308,0,0,640,"1,301",145,"2,086"
1004,RAYNHAM,-,2,55033,1696,0,1519,0,698,1186,350,836,1186,143,23,670,0,350,0,0,454,"1,142",146,"1,742"
1005,RAYNHAM,-,3,27189,498,0,207,0,141,507,198,309,507,0,0,309,0,198,0,0,674,"1,499",238,"2,411"
1006,RAYNHAM,-,4,54236,1359,0,978,0,609,1200,372,828,1200,143,23,662,0,372,0,0,641,"1,235",142,"2,018"
1007,READING,-,1,90562,1671,0,4884,20,683,1561,234,1327,1333,199,196,586,0,352,228,0,944,"1,267",108.0,"2,319"
1008,READING,-,2,44262,332,12,2287,0,330,478,0,478,478,52,84,170,0,172,0,0,814,"1,105",133.0,"2,052"
1009,READING,-,3,78261,1761,30,4196,0,1733,1618,288,1330,1504,516,63,468,12,445,114,0,901,"1,484",160.0,"2,545"
1010,READING,-,4,31572,854,12,2359,0,1246,959,356,603,883,295,0,192,12,384,76,0,931,"1,073",110.0,"2,114"
1011,READING,-,5,65117,355,24,3171,0,931,926,264,662,926,131,84,275,0,436,0,0,977,"1,020",119.0,"2,116"
1012,READING,-,6,30162,823,18,2237,0,1076,716,180,536,640,270,0,150,12,208,76,0,710,917,102.0,"1,729"
1013,READING,-,7,62256,262,24,2939,0,546,555,0,555,555,68,63,295,0,129,0,0,908,"1,103",137.0,"2,148"
1014,READING,-,8,57491,1481,0,3393,20,546,1235,204,1031,1007,164,127,437,0,279,228,0,773,"1,179",154.0,"2,106"
1015,REHOBOTH,-,1,66047,1771,3,1678,120,1064,1691,364,1327,1490,536,212,154,0,588,191,10,783,"1,602",167,"2,552"
